11156,78783,78799,78801,
11157,78802,78827,78828,
11158,78829,78830,78832,
11159,78833,78834,78836,
11160,78837,78838,78839,
11161,78840,78841,78842,
11162,78843,78847,78850,
11163,78851,78852,78853,
11164,78860,78861,78870,
11165,78871,78872,78873,
11166,78877,78879,78880,
11167,78881,78883,78884,
11168,78885,78886,78931,
11169,78932,78933,78934,
11170,78935,78938,78940,
11171,78941,78942,78943,
11172,78944,78945,78946,
11173,78947,78948,78949,
11174,78950,78951,78952,
11175,78953,78954,78956,
11176,78957,78959,78960,
11177,78961,78962,78963,
11178,79001,79002,79003,
11179,79005,79007,79008,
11180,79009,79010,79011,
11181,79012,79013,79014,
11182,79015,79016,79018,
11183,79019,79021,79022,
11184,79024,79025,79027,
11185,79029,79031,79032,
11186,79033,79034,79035,
11187,79036,79039,79040,
11188,79041,79042,79043,
11189,79044,79045,79046,
11190,79051,79052,79053,
11191,79054,79056,79057,
11192,79058,79059,79061,
11193,79062,79063,79064,
11194,79065,79066,79068,
11195,79070,79072,79073,
11196,79077,79078,79079,
11197,79080,79081,79082,
11198,79083,79084,79085,
11199,79086,79087,79088,
11200,79091,79092,79093,
11201,79094,79095,79096,
11202,79097,79098,79101,
11203,79102,79103,79104,
11204,79105,79106,79107,
11205,79108,79109,79110,
11206,79111,79114,79116,
11207,79117,79118,79119,
11208,79120,79121,79124,
11209,79159,79166,79168,
11210,79172,79174,79178,
11211,79185,79189,79201,
11212,79220,79221,79223,
11213,79225,79226,79227,
11214,79229,79230,79231,
11215,79233,79234,79235,
11216,79236,79237,79239,
11217,79240,79241,79243,
11218,79244,79245,79247,
11219,79248,79250,79251,
11220,79252,79255,79256,
11221,79257,79258,79259,
11222,79261,79311,79312,
11223,79313,79314,79316,
11224,79322,79323,79324,
11225,79325,79326,79329,
11226,79330,79331,79336,
11227,79338,79339,79342,
11228,79343,79344,79345,
11229,79346,79347,79350,
11230,79351,79353,79355,
11231,79356,79357,79358,
11232,79359,79360,79363,
11233,79364,79366,79367,
11234,79369,79370,79371,
11235,79372,79373,79376,
11236,79377,79378,79379,
11237,79380,79381,79382,
11238,79383,79401,79402,
11239,79403,79404,79406,
11240,79407,79408,79409,
11241,79410,79411,79412,
11242,79413,79414,79415,
11243,79416,79423,79424,
11244,79430,79452,79453,
11245,79457,79464,79490,
11246,79491,79493,79499,
11247,79501,79502,79503,
11248,79504,79505,79506,
11249,79508,79510,79511,
11250,79512,79516,79517,
11251,79518,79519,79520,
11252,79521,79525,79526,
11253,79527,79528,79529,
11254,79530,79532,79533,
11255,79534,79535,79536,
11256,79537,79538,79539,
11257,79540,79541,79543,
11258,79544,79545,79546,
11259,79547,79548,79549,
11260,79550,79553,79556,
11261,79560,79561,79562,
11262,79563,79565,79566,
11263,79567,79601,79602,
11264,79603,79604,79605,
11265,79606,79607,79608,
11266,79697,79698,79699,
11267,79701,79702,79703,
11268,79704,79705,79706,
11269,79707,79708,79710,
11270,79711,79712,79713,
11271,79714,79718,79719,
11272,79720,79721,79730,
11273,79731,79733,79734,
11274,79735,79738,79739,
11275,79740,79741,79742,
11276,79743,79744,79745,
11277,79748,79749,79752,
11278,79754,79755,79756,
11279,79758,79759,79760,
11280,79761,79762,79763,
11281,79764,79765,79766,
11282,79768,79769,79770,
11283,79772,79776,79777,
11284,79778,79780,79781,
11285,79782,79783,79785,
11286,79786,79788,79789,
11287,79821,79830,79831,
11288,79832,79834,79835,
11289,79836,79837,79838,
11290,79839,79842,79843,
11291,79845,79846,79847,
11292,79848,79849,79851,
11293,79852,79853,79854,
11294,79855,79901,79902,
11295,79903,79904,79905,
11296,79906,79907,79908,
11297,79910,79911,79912,
11298,79913,79914,79915,
11299,79916,79917,79918,
11300,79920,79922,79923,
11301,79924,79925,79926,
11302,79927,79928,79929,
11303,79930,79931,79932,
11304,79934,79935,79936,
11305,79937,79938,79940,
11306,79941,79942,79943,
11307,79944,79945,79946,
11308,79947,79948,79949,
11309,79950,79951,79952,
11310,79953,79954,79955,
11311,79958,79960,79961,
11312,79968,79976,79978,
11313,79980,79990,79995,
11314,79996,79997,79998,
11315,79999,80001,80002,
11316,80003,80004,80005,
11317,80006,80007,80010,
11318,80011,80012,80013,
11319,80014,80015,80016,
11320,80017,80018,80019,
11321,80020,80021,80022,
11322,80023,80024,80025,
11323,80026,80027,80030,
11324,80031,80033,80034,
11325,80035,80036,80037,
11326,80038,80040,80041,
11327,80042,80044,80045,
11328,80046,80047,80101,
11329,80102,80103,80104,
11330,80105,80106,80107,
11331,80108,80109,80110,
11332,80111,80112,80113,
11333,80116,80117,80118,
11334,80120,80121,80122,
11335,80123,80124,80125,
11336,80126,80127,80128,
11337,80129,80130,80131,
11338,80132,80133,80134,
11339,80135,80136,80137,
11340,80138,80150,80151,
11341,80155,80160,80161,
11342,80162,80163,80165,
11343,80166,80201,80202,
11344,80203,80204,80205,
11345,80206,80207,80208,
11346,80209,80210,80211,
11347,80212,80214,80215,
11348,80216,80217,80218,
11349,80219,80220,80221,
11350,80222,80223,80224,
11351,80225,80226,80227,
11352,80228,80229,80230,
11353,80231,80232,80233,
11354,80234,80235,80236,
11355,80237,80238,80239,
11356,80241,80243,80244,
11357,80246,80247,80248,
11358,80249,80250,80251,
11359,80252,80256,80257,
11360,80259,80260,80261,
11361,80262,80263,80264,
11362,80265,80266,80271,
11363,80273,80274,80281,
11364,80290,80291,80293,
11365,80294,80299,80301,
11366,80302,80303,80304,
11367,80305,80306,80307,
11368,80308,80309,80310,
11369,80314,80401,80402,
11370,80403,80419,80420,
11371,80421,80422,80423,
11372,80424,80425,80426,
11373,80427,80428,80429,
11374,80430,80432,80433,
11375,80434,80435,80436,
11376,80437,80438,80439,
11377,80440,80442,80443,
11378,80444,80446,80447,
11379,80448,80449,80451,
11380,80452,80453,80454,
11381,80455,80456,80457,
11382,80459,80461,80463,
11383,80465,80466,80467,
11384,80468,80469,80470,
11385,80471,80473,80474,
11386,80475,80476,80477,
11387,80478,80479,80480,
11388,80481,80482,80483,
11389,80487,80488,80497,
11390,80498,80501,80502,
11391,80503,80504,80510,
11392,80511,80512,80513,
11393,80514,80515,80516,
11394,80517,80520,80521,
11395,80522,80523,80524,
11396,80525,80526,80527,
11397,80528,80530,80532,
11398,80533,80534,80535,
11399,80536,80537,80538,
11400,80539,80540,80541,
11401,80542,80543,80544,
11402,80545,80546,80547,
11403,80549,80550,80551,
11404,80553,80601,80602,
11405,80603,80610,80611,
11406,80612,80614,80615,
11407,80620,80621,80622,
11408,80623,80624,80631,
11409,80632,80633,80634,
11410,80638,80639,80640,
11411,80642,80643,80644,
11412,80645,80646,80648,
11413,80649,80650,80651,
11414,80652,80653,80654,
11415,80701,80705,80720,
11416,80721,80722,80723,
11417,80726,80727,80728,
11418,80729,80731,80732,
11419,80733,80734,80735,
11420,80736,80737,80740,
11421,80741,80742,80743,
11422,80744,80745,80746,
11423,80747,80749,80750,
11424,80751,80754,80755,
11425,80757,80758,80759,
11426,80801,80802,80804,
11427,80805,80807,80808,
11428,80809,80810,80812,
11429,80813,80814,80815,
11430,80816,80817,80818,
11431,80819,80820,80821,
11432,80822,80823,80824,
11433,80825,80826,80827,
11434,80828,80829,80830,
11435,80831,80832,80833,
11436,80834,80835,80836,
11437,80840,80841,80860,
11438,80861,80862,80863,
11439,80864,80866,80901,
11440,80902,80903,80904,
11441,80905,80906,80907,
11442,80908,80909,80910,
11443,80911,80912,80913,
11444,80914,80915,80916,
11445,80917,80918,80919,
11446,80920,80921,80922,
11447,80923,80924,80925,
11448,80926,80927,80928,
11449,80929,80930,80931,
11450,80932,80933,80934,
11451,80935,80936,80937,
11452,80938,80939,80941,
11453,80942,80944,80946,
11454,80947,80949,80950,
11455,80951,80960,80962,
11456,80970,80977,80995,
11457,80997,81001,81002,
11458,81003,81004,81005,
11459,81006,81007,81008,
11460,81009,81010,81011,
11461,81012,81019,81020,
11462,81021,81022,81023,
11463,81024,81025,81027,
11464,81029,81030,81033,
11465,81034,81036,81038,
11466,81039,81040,81041,
11467,81043,81044,81045,
11468,81046,81047,81049,
11469,81050,81052,81054,
11470,81055,81057,81058,
11471,81059,81062,81063,
11472,81064,81067,81069,
11473,81071,81073,81076,
11474,81077,81081,81082,
11475,81084,81087,81089,
11476,81090,81091,81092,
11477,81101,81102,81120,
11478,81121,81122,81123,
11479,81124,81125,81126,
11480,81128,81129,81130,
11481,81131,81132,81133,
11482,81135,81136,81137,
11483,81138,81140,81141,
11484,81143,81144,81146,
11485,81147,81148,81149,
11486,81151,81152,81154,
11487,81155,81157,81201,
11488,81210,81211,81212,
11489,81215,81220,81221,
11490,81222,81223,81224,
11491,81225,81226,81227,
11492,81228,81230,81231,
11493,81232,81233,81235,
11494,81236,81237,81239,
11495,81240,81241,81242,
11496,81243,81244,81248,
11497,81251,81252,81253,
11498,81290,81301,81302,
11499,81303,81320,81321,
11500,81323,81324,81325,
11501,81326,81327,81328,
11502,81329,81330,81331,
11503,81332,81334,81335,
11504,81401,81402,81403,
11505,81410,81411,81413,
11506,81414,81415,81416,
11507,81418,81419,81420,
11508,81422,81423,81424,
11509,81425,81426,81427,
11510,81428,81429,81430,
11511,81431,81432,81433,
11512,81434,81435,81501,
11513,81502,81503,81504,
11514,81505,81506,81507,
11515,81520,81521,81522,
11516,81523,81524,81525,
11517,81526,81527,81601,
11518,81602,81610,81611,
11519,81612,81615,81620,
11520,81621,81623,81624,
11521,81625,81626,81630,
11522,81631,81632,81633,
11523,81635,81636,81637,
11524,81638,81639,81640,
11525,81641,81642,81643,
11526,81645,81646,81647,
11527,81648,81649,81650,
11528,81652,81653,81654,
11529,81655,81656,81657,
11530,81658,82001,82002,
11531,82003,82005,82006,
11532,82007,82008,82009,
11533,82010,82050,82051,
11534,82052,82053,82054,
11535,82055,82058,82059,
11536,82060,82061,82063,
11537,82070,82071,82072,
11538,82073,82081,82082,
11539,82083,82084,82190,
11540,82201,82210,82212,
11541,82213,82214,82215,
11542,82217,82218,82219,
11543,82221,82222,82223,
11544,82224,82225,82227,
11545,82229,82240,82242,
11546,82243,82244,82301,
11547,82310,82321,82322,
11548,82323,82324,82325,
11549,82327,82329,82331,
11550,82332,82334,82335,
11551,82336,82401,82410,
11552,82411,82412,82414,
11553,82420,82421,82422,
11554,82423,82426,82428,
11555,82430,82431,82432,
11556,82433,82434,82435,
11557,82440,82441,82442,
11558,82443,82450,82501,
11559,82510,82512,82513,
11560,82514,82515,82516,
11561,82520,82523,82524,
11562,82601,82602,82604,
11563,82605,82609,82615,
11564,82620,82630,82633,
11565,82635,82636,82637,
11566,82638,82639,82640,
11567,82642,82643,82644,
11568,82646,82648,82649,
11569,82701,82710,82711,
11570,82712,82714,82715,
11571,82716,82717,82718,
11572,82720,82721,82723,
11573,82725,82727,82729,
11574,82730,82731,82732,
11575,82801,82831,82832,
11576,82833,82834,82835,
11577,82836,82837,82838,
11578,82839,82840,82842,
11579,82844,82845,82901,
11580,82902,82922,82923,
11581,82925,82929,82930,
11582,82931,82932,82933,
11583,82934,82935,82936,
11584,82937,82938,82939,
11585,82941,82942,82943,
11586,82944,82945,83001,
11587,83002,83011,83012,
11588,83013,83014,83025,
11589,83101,83110,83111,
11590,83112,83113,83114,
11591,83115,83116,83118,
11592,83119,83120,83121,
11593,83122,83123,83124,
11594,83126,83127,83128,
11595,83201,83202,83203,
11596,83204,83205,83206,
11597,83209,83210,83211,
11598,83212,83213,83214,
11599,83215,83217,83218,
11600,83220,83221,83223,
11601,83226,83227,83228,
11602,83229,83230,83232,
11603,83233,83234,83235,
11604,83236,83237,83238,
11605,83239,83241,83243,
11606,83244,83245,83246,
11607,83250,83251,83252,
11608,83253,83254,83255,
11609,83256,83261,83262,
11610,83263,83271,83272,
11611,83274,83276,83277,
11612,83278,83281,83283,
11613,83285,83286,83287,
11614,83301,83302,83303,
11615,83311,83312,83313,
11616,83314,83316,83318,
11617,83320,83321,83322,
11618,83323,83324,83325,
11619,83327,83328,83330,
11620,83332,83333,83334,
11621,83335,83336,83337,
11622,83338,83340,83341,
11623,83342,83343,83344,
11624,83346,83347,83348,
11625,83349,83350,83352,
11626,83353,83354,83355,
11627,83401,83402,83403,
11628,83404,83405,83406,
11629,83414,83415,83420,
11630,83421,83422,83423,
11631,83424,83425,83427,
11632,83428,83429,83431,
11633,83433,83434,83435,
11634,83436,83438,83440,
11635,83441,83442,83443,
11636,83444,83445,83446,
11637,83448,83449,83450,
11638,83451,83452,83454,
11639,83455,83460,83462,
11640,83463,83464,83465,
11641,83466,83467,83468,
11642,83469,83501,83520,
11643,83522,83523,83524,
11644,83525,83526,83530,
11645,83531,83533,83535,
11646,83536,83537,83539,
11647,83540,83541,83542,
11648,83543,83544,83545,
11649,83546,83547,83548,
11650,83549,83552,83553,
11651,83554,83555,83601,
11652,83602,83604,83605,
11653,83606,83607,83610,
11654,83611,83612,83615,
11655,83616,83617,83619,
11656,83622,83623,83624,
11657,83626,83627,83628,
11658,83629,83630,83631,
11659,83632,83633,83634,
11660,83635,83636,83637,
11661,83638,83639,83641,
11662,83642,83643,83644,
11663,83645,83646,83647,
11664,83648,83650,83651,
11665,83652,83653,83654,
11666,83655,83656,83657,
11667,83660,83661,83666,
11668,83669,83670,83671,
11669,83672,83676,83677,
11670,83680,83686,83687,
11671,83701,83702,83703,
11672,83704,83705,83706,
11673,83707,83708,83709,
11674,83711,83712,83713,
11675,83714,83715,83716,
11676,83717,83719,83720,
11677,83722,83724,83725,
11678,83726,83728,83729,
11679,83731,83732,83735,
11680,83756,83799,83801,
11681,83802,83803,83804,
11682,83805,83806,83808,
11683,83809,83810,83811,
11684,83812,83813,83814,
11685,83815,83816,83821,
11686,83822,83823,83824,
11687,83825,83826,83827,
11688,83830,83832,83833,
11689,83834,83835,83836,
11690,83837,83839,83840,
11691,83841,83842,83843,
11692,83844,83845,83846,
11693,83847,83848,83849,
11694,83850,83851,83852,
11695,83853,83854,83855,
11696,83856,83857,83858,
11697,83860,83861,83864,
11698,83865,83866,83867,
11699,83868,83869,83870,
11700,83871,83872,83873,
11701,83874,83876,83877,
11702,84001,84002,84003,
11703,84004,84005,84006,
11704,84007,84008,84009,
11705,84010,84011,84013,
11706,84014,84015,84016,
11707,84017,84018,84020,
11708,84021,84022,84023,
11709,84024,84025,84026,
11710,84027,84028,84029,
11711,84031,84032,84033,
11712,84034,84035,84036,
11713,84037,84038,84039,
11714,84040,84041,84042,
11715,84043,84044,84045,
11716,84046,84047,84049,
11717,84050,84051,84052,
11718,84053,84054,84055,
11719,84056,84057,84058,
11720,84059,84060,84061,
11721,84062,84063,84064,
11722,84065,84066,84067,
11723,84068,84069,84070,
11724,84071,84072,84073,
11725,84074,84075,84076,
11726,84078,84079,84080,
11727,84081,84082,84083,
11728,84084,84085,84086,
11729,84087,84088,84089,
11730,84090,84091,84092,
11731,84093,84094,84095,
11732,84096,84097,84098,
11733,84101,84102,84103,
11734,84104,84105,84106,
11735,84107,84108,84109,
11736,84110,84111,84112,
11737,84113,84114,84115,
11738,84116,84117,84118,
11739,84119,84120,84121,
11740,84122,84123,84124,
11741,84125,84126,84127,
11742,84128,84129,84130,
11743,84131,84132,84133,
11744,84134,84136,84138,
11745,84139,84141,84143,
11746,84145,84147,84148,
11747,84150,84151,84152,
11748,84157,84158,84165,
11749,84170,84171,84180,
11750,84184,84189,84190,
11751,84199,84201,84244,
11752,84301,84302,84304,
11753,84305,84306,84307,
11754,84308,84309,84310,
11755,84311,84312,84313,
11756,84314,84315,84316,
11757,84317,84318,84319,
11758,84320,84321,84322,
11759,84323,84324,84325,
11760,84326,84327,84328,
11761,84329,84330,84331,
11762,84332,84333,84334,
11763,84335,84336,84337,
11764,84338,84339,84340,
11765,84341,84401,84402,
11766,84403,84404,84405,
11767,84407,84408,84409,
11768,84412,84414,84415,
11769,84501,84510,84511,
11770,84512,84513,84515,
11771,84516,84518,84520,
11772,84521,84522,84523,
11773,84525,84526,84528,
11774,84529,84530,84531,
11775,84532,84533,84534,
11776,84535,84536,84537,
11777,84539,84540,84542,
11778,84601,84602,84603,
11779,84604,84605,84606,
11780,84620,84621,84622,
11781,84623,84624,84626,
11782,84627,84628,84629,
11783,84630,84631,84632,
11784,84633,84634,84635,
11785,84636,84637,84638,
11786,84639,84640,84642,
11787,84643,84644,84645,
11788,84646,84647,84648,
11789,84649,84651,84652,
11790,84653,84654,84655,
11791,84656,84657,84660,
11792,84662,84663,84664,
11793,84665,84667,84701,
11794,84710,84711,84712,
11795,84713,84714,84715,
11796,84716,84718,84719,
11797,84720,84721,84722,
11798,84723,84724,84725,
11799,84726,84728,84729,
11800,84730,84731,84732,
11801,84733,84734,84735,
11802,84736,84737,84738,
11803,84739,84740,84741,
11804,84742,84743,84744,
11805,84745,84746,84747,
11806,84749,84750,84751,
11807,84752,84753,84754,
11808,84755,84756,84757,
11809,84758,84759,84760,
11810,84761,84762,84763,
11811,84764,84765,84766,
11812,84767,84770,84771,
11813,84772,84773,84774,
11814,84775,84776,84779,
11815,84780,84781,84782,
11816,84783,84784,84790,
11817,84791,85001,85002,
11818,85003,85004,85005,
11819,85006,85007,85008,
11820,85009,85010,85011,
11821,85012,85013,85014,
11822,85015,85016,85017,
11823,85018,85019,85020,
11824,85021,85022,85023,
11825,85024,85025,85026,
11826,85027,85028,85029,
11827,85030,85031,85032,
11828,85033,85034,85035,
11829,85036,85037,85038,
11830,85039,85040,85041,
11831,85042,85043,85044,
11832,85045,85046,85048,
11833,85050,85051,85053,
11834,85054,85060,85061,
11835,85062,85063,85064,
11836,85065,85066,85067,
11837,85068,85069,85070,
11838,85071,85072,85073,
11839,85074,85075,85076,
11840,85078,85079,85080,
11841,85082,85083,85085,
11842,85086,85087,85097,
11843,85098,85118,85119,
11844,85120,85121,85122,
11845,85123,85128,85130,
11846,85131,85132,85135,
11847,85137,85138,85139,
11848,85140,85141,85142,
11849,85143,85145,85147,
11850,85172,85173,85192,
11851,85193,85194,85201,
11852,85202,85203,85204,
11853,85205,85206,85207,
11854,85208,85209,85210,
11855,85211,85212,85213,
11856,85214,85215,85216,
11857,85224,85225,85226,
11858,85233,85234,85236,
11859,85244,85246,85248,
11860,85249,85250,85251,
11861,85252,85253,85254,
11862,85255,85256,85257,
11863,85258,85259,85260,
11864,85261,85262,85263,
11865,85264,85266,85267,
11866,85268,85269,85271,
11867,85274,85275,85277,
11868,85280,85281,85282,
11869,85283,85284,85285,
11870,85286,85287,85295,
11871,85296,85297,85298,
11872,85299,85301,85302,
11873,85303,85304,85305,
11874,85306,85307,85308,
11875,85309,85310,85311,
11876,85312,85318,85320,
11877,85321,85322,85323,
11878,85324,85325,85326,
11879,85327,85328,85329,
11880,85331,85332,85333,
11881,85334,85335,85336,
11882,85337,85338,85339,
11883,85340,85341,85342,
11884,85343,85344,85345,
11885,85346,85347,85348,
11886,85349,85350,85351,
11887,85352,85353,85354,
11888,85355,85356,85357,
11889,85358,85359,85360,
11890,85361,85362,85363,
11891,85364,85365,85366,
11892,85367,85369,85371,
11893,85372,85373,85374,
11894,85375,85376,85377,
11895,85378,85379,85380,
11896,85381,85382,85383,
11897,85385,85387,85388,
11898,85390,85392,85395,
11899,85396,85501,85502,
11900,85530,85531,85532,
11901,85533,85534,85535,
11902,85536,85539,85540,
11903,85541,85542,85543,
11904,85544,85545,85546,
11905,85547,85548,85550,
11906,85551,85552,85553,
11907,85554,85601,85602,
11908,85603,85605,85606,
11909,85607,85608,85609,
11910,85610,85611,85613,
11911,85614,85615,85616,
11912,85617,85618,85619,
11913,85620,85621,85622,
11914,85623,85624,85625,
11915,85626,85627,85628,
11916,85629,85630,85631,
11917,85632,85633,85634,
11918,85635,85636,85637,
11919,85638,85639,85640,
11920,85641,85643,85644,
11921,85645,85646,85648,
11922,85650,85652,85653,
11923,85654,85655,85658,
11924,85662,85670,85671,
11925,85701,85702,85703,
11926,85704,85705,85706,
11927,85707,85708,85709,
11928,85710,85711,85712,
11929,85713,85714,85715,
11930,85716,85717,85718,
11931,85719,85720,85721,
11932,85722,85723,85724,
11933,85725,85726,85728,
11934,85730,85731,85732,
11935,85733,85734,85735,
11936,85736,85737,85738,
11937,85739,85740,85741,
11938,85742,85743,85744,
11939,85745,85746,85747,
11940,85748,85749,85750,
11941,85751,85752,85754,
11942,85755,85756,85757,
11943,85775,85901,85902,
11944,85911,85912,85920,
11945,85922,85923,85924,
11946,85925,85926,85927,
11947,85928,85929,85930,
11948,85931,85932,85933,
11949,85934,85935,85936,
11950,85937,85938,85939,
11951,85940,85941,85942,
11952,86001,86002,86003,
11953,86004,86005,86011,
11954,86015,86016,86017,
11955,86018,86020,86021,
11956,86022,86023,86024,
11957,86025,86028,86029,
11958,86030,86031,86032,
11959,86033,86034,86035,
11960,86036,86038,86039,
11961,86040,86042,86043,
11962,86044,86045,86046,
11963,86047,86052,86053,
11964,86054,86301,86302,
11965,86303,86304,86305,
11966,86312,86313,86314,
11967,86315,86320,86321,
11968,86322,86323,86324,
11969,86325,86326,86327,
11970,86329,86331,86332,
11971,86333,86334,86335,
11972,86336,86337,86338,
11973,86339,86340,86341,
11974,86342,86343,86351,
11975,86401,86402,86403,
11976,86404,86405,86406,
11977,86409,86411,86412,
11978,86413,86426,86427,
11979,86429,86430,86431,
11980,86432,86433,86434,
11981,86435,86436,86437,
11982,86438,86439,86440,
11983,86441,86442,86443,
11984,86444,86445,86446,
11985,86502,86503,86504,
11986,86505,86506,86507,
11987,86508,86510,86511,
11988,86512,86514,86515,
11989,86520,86535,86538,
11990,86540,86544,86545,
11991,86547,86556,87001,
11992,87002,87004,87005,
11993,87006,87007,87008,
11994,87009,87010,87011,
11995,87012,87013,87014,
11996,87015,87016,87017,
11997,87018,87020,87021,
11998,87022,87023,87024,
11999,87025,87026,87027,
12000,87028,87029,87031,
12001,87032,87034,87035,
12002,87036,87037,87038,
12003,87040,87041,87042,
12004,87043,87044,87045,
12005,87046,87047,87048,
12006,87049,87051,87052,
12007,87053,87056,87059,
12008,87060,87061,87062,
12009,87063,87064,87068,
12010,87070,87072,87083,
12011,87101,87102,87103,
12012,87104,87105,87106,
12013,87107,87108,87109,
12014,87110,87111,87112,
12015,87113,87114,87115,
12016,87116,87117,87119,
12017,87120,87121,87122,
12018,87123,87124,87125,
12019,87131,87144,87153,
12020,87154,87158,87174,
12021,87176,87181,87184,
12022,87185,87187,87190,
12023,87191,87192,87193,
12024,87194,87195,87196,
12025,87197,87198,87199,
12026,87301,87302,87305,
12027,87310,87311,87312,
12028,87313,87315,87316,
12029,87317,87319,87320,
12030,87321,87322,87323,
12031,87325,87326,87327,
12032,87328,87347,87357,
12033,87364,87365,87375,
12034,87401,87402,87410,
12035,87412,87413,87415,
12036,87416,87417,87418,
12037,87419,87420,87421,
12038,87455,87461,87499,
12039,87501,87502,87503,
12040,87504,87505,87506,
12041,87507,87508,87509,
12042,87510,87511,87512,
12043,87513,87514,87515,
12044,87516,87517,87518,
12045,87519,87520,87521,
12046,87522,87523,87524,
12047,87525,87527,87528,
12048,87529,87530,87531,
12049,87532,87533,87535,
12050,87537,87538,87539,
12051,87540,87543,87544,
12052,87545,87547,87548,
12053,87549,87551,87552,
12054,87553,87554,87556,
12055,87557,87558,87560,
12056,87562,87564,87565,
12057,87566,87567,87569,
12058,87571,87573,87574,
12059,87575,87576,87577,
12060,87578,87579,87580,
12061,87581,87582,87583,
12062,87592,87594,87701,
12063,87710,87711,87712,
12064,87713,87714,87715,
12065,87718,87722,87723,
12066,87724,87728,87729,
12067,87730,87731,87732,
12068,87733,87734,87735,
12069,87736,87740,87742,
12070,87743,87745,87746,
12071,87747,87749,87750,
12072,87752,87753,87801,
12073,87820,87821,87823,
12074,87824,87825,87827,
12075,87828,87829,87830,
12076,87831,87832,87901,
12077,87930,87931,87933,
12078,87935,87936,87937,
12079,87939,87940,87941,
12080,87942,87943,88001,
12081,88002,88003,88004,
12082,88005,88006,88007,
12083,88008,88009,88011,
12084,88012,88020,88021,
12085,88022,88023,88024,
12086,88025,88026,88027,
12087,88028,88029,88030,
12088,88031,88032,88033,
12089,88034,88036,88038,
12090,88039,88040,88041,
12091,88042,88043,88044,
12092,88045,88046,88047,
12093,88048,88049,88051,
12094,88052,88053,88054,
12095,88055,88056,88058,
12096,88061,88062,88063,
12097,88065,88072,88081,
12098,88101,88102,88103,
12099,88112,88113,88114,
12100,88115,88116,88118,
12101,88119,88120,88121,
12102,88122,88123,88124,
12103,88125,88126,88130,
12104,88132,88133,88134,
12105,88135,88136,88201,
12106,88202,88203,88210,
12107,88211,88213,88220,
12108,88221,88230,88231,
12109,88232,88240,88241,
12110,88242,88244,88250,
12111,88252,88253,88254,
12112,88255,88256,88260,
12113,88262,88263,88264,
12114,88265,88267,88268,
12115,88301,88310,88311,
12116,88312,88314,88316,
12117,88317,88318,88321,
12118,88323,88324,88325,
12119,88330,88336,88337,
12120,88338,88339,88340,
12121,88341,88342,88343,
12122,88344,88345,88346,
12123,88347,88348,88349,
12124,88350,88351,88352,
12125,88353,88354,88355,
12126,88401,88410,88411,
12127,88414,88415,88416,
12128,88417,88418,88419,
12129,88421,88422,88424,
12130,88426,88427,88430,
12131,88431,88433,88434,
12132,88435,88436,88439,
12133,88510,88511,88512,
12134,88513,88514,88515,
12135,88517,88518,88519,
12136,88520,88521,88523,
12137,88524,88525,88526,
12138,88527,88528,88529,
12139,88530,88531,88532,
12140,88533,88534,88535,
12141,88536,88538,88539,
12142,88540,88541,88542,
12143,88543,88544,88545,
12144,88546,88547,88548,
12145,88549,88550,88553,
12146,88554,88555,88556,
12147,88557,88558,88559,
12148,88560,88561,88562,
12149,88563,88565,88566,
12150,88567,88568,88569,
12151,88570,88571,88572,
12152,88573,88574,88575,
12153,88576,88577,88578,
12154,88579,88580,88581,
12155,88582,88583,88584,
12156,88585,88586,88587,
12157,88588,88589,88590,
12158,88595,88901,88905,
12159,89001,89002,89003,
12160,89004,89005,89006,
12161,89007,89008,89009,
12162,89010,89011,89012,
12163,89013,89014,89015,
12164,89016,89017,89018,
12165,89019,89020,89021,
12166,89022,89023,89024,
12167,89025,89026,89027,
12168,89028,89029,89030,
12169,89031,89032,89033,
12170,89034,89036,89037,
12171,89039,89040,89041,
12172,89042,89043,89044,
12173,89045,89046,89047,
12174,89048,89049,89052,
12175,89053,89054,89060,
12176,89061,89067,89070,
12177,89074,89077,89081,
12178,89084,89085,89086,
12179,89087,89101,89102,
12180,89103,89104,89105,
12181,89106,89107,89108,
12182,89109,89110,89111,
12183,89112,89113,89114,
12184,89115,89116,89117,
12185,89118,89119,89120,
12186,89121,89122,89123,
12187,89124,89125,89126,
12188,89127,89128,89129,
12189,89130,89131,89132,
12190,89133,89134,89135,
12191,89136,89137,89138,
12192,89139,89140,89141,
12193,89142,89143,89144,
12194,89145,89146,89147,
12195,89148,89149,89150,
12196,89151,89152,89153,
12197,89154,89155,89156,
12198,89157,89158,89159,
12199,89160,89161,89162,
12200,89163,89164,89165,
12201,89166,89169,89170,
12202,89173,89177,89178,
12203,89179,89180,89183,
12204,89185,89191,89193,
12205,89195,89199,89301,
12206,89310,89311,89314,
12207,89315,89316,89317,
12208,89318,89319,89402,
12209,89403,89404,89405,
12210,89406,89407,89408,
12211,89409,89410,89411,
12212,89412,89413,89414,
12213,89415,89418,89419,
12214,89420,89421,89422,
12215,89423,89424,89425,
12216,89426,89427,89428,
12217,89429,89430,89431,
12218,89432,89433,89434,
12219,89435,89436,89438,
12220,89439,89440,89441,
12221,89442,89444,89445,
12222,89446,89447,89448,
12223,89449,89450,89451,
12224,89452,89460,89496,
12225,89501,89502,89503,
12226,89504,89505,89506,
12227,89507,89508,89509,
12228,89510,89511,89512,
12229,89513,89515,89519,
12230,89520,89521,89523,
12231,89533,89555,89557,
